signstate classlabel
EINSCHRAENKEN 237
EINZELN-PLUSPLUS 238
EIS 239
EISEN 240
ELF 241
ELFTE 242
EMPFINDLICH 243
ENDE 244
ENDLICH 245
ENGLAND 246
ENORM 247
ENTFERNT 248
ENTHALTEN 249
ENTSCHULDIGUNG 250
ENTSPANNT 251
ENTWICKELN 252
ERDRUTSCH 253
ERFAHREN 254
ERFAHRUNG 255
ERFURT 256
ERHOEHEN 257
ERLEICHERT 258
ERSCHROCKEN 259
ERST 260
ERSTE 261
ERSTMAL 262
ERWARTEN 263
ERZ 264
ES-BEDEUTET 265
ES-GIBT 266
ETWAS 267
EUCH 268
EUROPA 269
EWIG 270
EXTREM 271
F 272
FACH 273
FAHREN 274
FALLEN 275
FAST 276
FEBRUAR 277
FEHLT 278
FEIER 279
FELD 280
FERTIG 281
FEST 282
FEUCHT 283
FINNLAND 284
FLACH 285
FLAECHENDECKEND 286
FLIESSEN 287
FLOCKEN 288
FLUSS 289
FLUT 290
FOEHN 291
FOLGE 292
FRAGEZEICHEN 293
FRANKFURT 294
FRANKREICH 295
FREI 296
FREITAG 297
FREIZEIT 298
FREUEN 299
FREUNDLICH 300
FRISCH 301
FRONT 302
FROST 303
FROST-PLUSPLUS 304
FRUEH 305
FRUEHLING 306
FUEHLEN 307
FUEHLEN-WIE 308
FUENF 309
FUENF-TAGE 310
FUENF-UHR 311
FUENFHUNDERT 312
FUENFTE 313
FUENFZEHN 314
FUENFZIG 315
FUER 316
FUER-ALLE 317
FUER-UNS 318
G 319
GANZTAGS 320
GEBEN 321
GEBIRGE 322
GEFAHR 323
GEFRIEREN 324
GEHEN 325
GEHOERT 326
GEHT-SO 327
GELB 328
GEMISCHT 329
GEMUETLICH 330
GENAU 331
GENIESSEN 332
GENUG 333
GERADE 334
GESAMT 335
GESCHWINDIGKEIT 336
GESTERN 337
GETRENNT 338
GEWESEN 339
GEWITTER 340
GEWITTER-PLUSPLUS 341
GEWOHNT 342
GIPFEL 343
GLATT 344
GLATTEIS 345
GLAUBEN 346
GLEICH 347
GLEICH-BLEIBEN 348
GLEICH-PLUSPLUS 349
GLEICH-WIE 350
GLUECK 351
GOLD 352
GOTT 353
GRAD 354
GRAD-PLUSPLUS 355
GRAU 356
GRAUPEL 357
GRAUPEL-PLUSPLUS 358
GRENZE 359
GRIECHENLAND 360
GROB 361
GROSS 362
GROSSBRITANNIEN 363
GRUEN 364
GRUND 365
GUT 366
GUT-ABEND 367
H 368
HAAR 369
HABEN 370
HABEN2 371
HAELFTE 372
HAFTEN 373
HAGEL 374
HAGEL-PLUSPLUS 375
HALB 376
HALLO 377
HALTEN 378
HAMBURG 379
HANNOVER 380
HARMLOS 381
HART 382
HAUPT 383
HAUPTSAECHLICH 384
HAVEN 385
HEFTIG 386
HEILIG 387
HEILIGE 388
HEISS 389
HELL 390
HERAB 391
HERBST 392
HERREN 393
HERVORRAGEND 394
HERZ 395
HESSEN 396
HEUTE 397
HEUTE-ABEND 398
HEUTE-MITTAG 399
HEUTE-NACHT 400
HIER 401
HIMMEL 402
HINDERNIS 403
HOCH 404
HOCHWASSER 405
HOEHE 406
HOEHER 407
HOEREN 408
HOFFEN 409
HOLEN 410
HOLLAND 411
HOLSTEIN 412
HUND 413
HUNDERT 414
HUT 415
I 416
ICH 417
IHR 418
IM 419
IM-LAUFE 420
IM-MOMENT 421
IM-VERLAUF 422
IMMER 423
IN 424
IN-BESTIMMT-ZEIT 425
IN-DIESE-WOCHE 426
IN-KOMMEND 427
IN-KOMMEND-TAG 428
IN-KOMMEND-ZEIT 429
IN-KUERZE 430
IN-PAAR-TAG 431
IN-PAAR-TAGE-SPAETER 432
INFORMIEREN 433
INNERHALB 434
INSEL 435
INSEL-PLUSPLUS 436
INSGESAMT 437
INTERESSANT 438
INTERNET 439
IRGENDWANN 440
IRLAND 441
ISLAND 442
ITALIEN 443
IX 444
J 445
JA 446
JAHR 447
JANUAR 448
JEDEN-TAG 449
JETZT 450
JULI 451
JUNI 452
K 453
KALT 454
KALT-PLUSPLUS 455
KALTFRONT 456
KANADA 457
KANAL 458
KANN 459
KAPUTTGEGANGEN 460
KARFREITAG 461
KAUM 462
KAUM-PLUSPLUS 463
KEIN 464
KIEL 465
KILOMETER 466
KLAPPEN 467
KLAR 468
KLAR-PLUSPLUS 469
KLEIN 470
KLEINIGKEIT 471
KNAPP 472
KOBLENZ 473
KOELN 474
KOENNEN 475
KOENNEN-PLUSPLUS 476
KOERPER 477
KOERPER-PLUSPLUS 478
KOMMA 479
KOMMEN 480
KOMMEN-PLUSPLUS 481
KOMPLETT 482
KONSTANT 483
KORB 484
KRAEFTIG 485
KRATZEN 486
KRISE 487
KROATIEN 488
KUCHEN 489
KUEHL 490
KUEHL-PLUSPLUS 491
KUEHLER 492
KUESTE 493
KURVE 494
KURZ 495
L 496
LAERM-PLUSPLUS 497
LAGE 498
LAHM 499
LAND 500
LANDSCHAFT 501
LANG 502
LANGSAM 503
LAUFEN 504
LAUSITZ 505
LEBEN 506
LEICHT 507
LEIDER 508
LEIPZIG 509
LESEN 510
LETZTE 511
LETZTE-WOCHE 512
LEUTE 513
LICHT 514
LIEB 515
LIEGEN 516
LITER 517
LOCH 518
LOCH-PLUSPLUS 519
LOCKER 520
LOS 521
LUECKE 522
LUFT 523
M 524
MACHEN 525
MAERZ 526
MAESSIG 527
MAESSIG-PLUSPLUS 528
MAI 529
MAINZ 530
MAL 531
MAL-AB-ZU 532
MAL-PLUSPLUS 533
MANCHMAL 534
MANCHMAL-PLUSPLUS 535
MARKT 536
MASCHINE 537
MATSCH 538
MAXIMAL 539
MECKLENBURG 540
MECKLENBURG-VORPOMMERN 541
MEER 542
MEHR 543
MEHR-PLUSPLUS 544
MEHR-WENIG 545
MEHRMALS 546
MEINEN 547
MEISTENS 548
MERKEN 549
MERKWUERDIG 550
MESSEN 551
METER 552
MILD 553
MINDESTENS 554
MINUS 555
MISCHUNG 556
MIT 557
MITBEKOMMEN 558
MITEILEN 559
MITNEHMEN 560
MITTAG 561
MITTE 562
MITTEGEBIRGE 563
MITTEILEN 564
MITTWOCH 565
MITZIEHEN 566
MM 567
MOEGEN 568
MOEGLICH 569
MOMENT 570
MOND 571
MONTAG 572
MORGEN 573
MORGEN-FRUEH 574
MORGENS 575
MOSKAU 576
MUENCHEN 577
MUENSTER 578
MUESSEN 579
MUND 580
N 581
NACH 582
NACH-HAUSE 583
NACHMITTAG 584
NACHT 585
NAECHSTE 586
NAECHSTE-WOCHE 587
NAEHE 588
NAH 589
NASS 590
NATUR 591
NEBEL 592
NEIN 593
NEU 594
NEUN 595
NEUNHUNDERT 596
NEUNTE 597
NEUNZEHN 598
NEUNZEHNTE 599
NEUNZIG 600
NICHT 601
NICHT-ACHTZEHN 602
NICHT-BEDEUTEN 603
NICHT-DEUTSCH 604
NICHT-DIESE-WOCHE 605
NICHT-EINFLUSS 606
NICHT-FROST 607
NICHT-FUEHLEN 608
NICHT-FUENF 609
NICHT-GEMUETLICH 610
NICHT-GENUG 611
NICHT-GEWITTER 612
NICHT-GLEICH 613
NICHT-GRAD 614
NICHT-HABEN 615
NICHT-HART 616
NICHT-HEISS 617
NICHT-HOEHE 618
NICHT-IMMER 619
NICHT-KALT 620
NICHT-KAUM 621
NICHT-KEIN 622
NICHT-KLAR 623
NICHT-KOENNEN 624
NICHT-KOMMEN 625
NICHT-MEHR 626
NICHT-MEISTENS 627
NICHT-NACHT 628
NICHT-NAJA 629
NICHT-NEBEL 630
NICHT-NEIN 631
NICHT-NICHT-MEHR 632
NICHT-NICHT-NUR 633
NICHT-NICHTS 634
NICHT-NOCH-NICHT 635
NICHT-NORD 636
NICHT-NULL 637
NICHT-REGEN 638
NICHT-REGEN-PLUSPLUS 639
NICHT-REGION 640
NICHT-RICHTIG 641
NICHT-SCHEINEN 642
NICHT-SCHLECHT 643
NICHT-SCHLIMM 644
NICHT-SCHNEE 645
NICHT-SCHOEN 646
NICHT-SEHEN 647
NICHT-SELTEN 648
NICHT-SONNE 649
NICHT-SPUEREN 650
NICHT-STARK 651
NICHT-TEIL 652
NICHT-THEMA 653
NICHT-TROCKEN 654
NICHT-VIEL 655
NICHT-VON 656
NICHT-WARM 657
NICHT-WARTEN 658
NICHT-ZU-WARM 659
NICHT-cl-KOMMEN 660
NICHTALP-AUCH 661
NICHTALP-BRAUCHEN 662
NICHTALP-GIBT 663
NICHTALP-KEIN 664
NICHTALP-KOENNEN 665
NICHTALP-MUSS 666
NICHTALP-NICHT 667
NICHTALP-PASSEN 668
NICHTALP-STIMMT 669
NICHTS 670
NIEDER 671
NIEDERSACHSEN 672
NIEDERUNG 673
NIEDRIG 674
NIESELREGEN 675
NN 676
NOCH 677
NOCH-MEHR 678
NOCH-NICHT 679
NOCH-PLUSPLUS 680
NOCHEINMAL 681
NORD 682
NORDOST 683
NORDOSTRAUM 684
NORDPOL 685
NORDRAUM 686
NORDRHEIN 687
NORDRHEIN-WESTFALEN 688
NORDSEE 689
NORDWEST 690
NORDWESTRAUM 691
NORMAL 692
NORWEGEN 693
NOVEMBER 694
NRW 695
NULL 696
NUMMER 697
NUR 698
O 699
OB 700
OBEN 701
OBER 702
OBWOHL 703
ODER 704
OESTERREICH 705
OFT 706
OFT-PLUSPLUS 707
OHNE 708
OKTOBER 709
ORANGE 710
ORKAN 711
ORT 712
ORT-PLUSPLUS 713
OST 714
OSTERN 715
OSTRAUM 716
P 717
PAAR 718
PAAR-TAG 719
PASSEN 720
PASSIEREN 721
PAUSE 722
PFALZ 723
PFEIL 724
PFINGSTEN 725
PFLANZE 726
PLOETZLICH 727
PLUS 728
POLEN 729
POMMERN 730
PORTUGAL 731
POSITIV 732
PRO 733
PROBLEM 734
PROZENT 735
PUENKTLICH 736
PULLOVER 737
PUNKT 738
QUADRAT 739
QUADRATMETER 740
QUELL 741
R 742
RAND 743
RAUM 744
RAUSFALLEN 745
RECHNEN 746
REDUZIEREN 747
REGEN 748
REGEN-AUF-ALPEN 749
REGEN-PLUSPLUS 750
REGION 751
REGION-PLUSPLUS 752
REIF 753
REIN 754
REKORD 755
REST 756
RHEIN 757
RHEINDLAND 758
RHEINLAND 759
RHEINLAND-PFALZ 760
RICHTIG 761
RICHTUNG 762
RISIKO 763
RODELN 764
ROSTOCK 765
ROT 766
RUECKEN 767
RUEGEN 768
RUHIG 769
RUHRGEBIET 770
RUMAENIEN 771
RUND-UM-DIE-UHR 772
RUSSLAND 773
S 774
S0NNE 775
SAARLAND 776
SACHSEN 777
SAGE 778
SAGEN 779
SAMSTAG 780
SAND 781
SAUER 782
SCH 783
SCHADEN 784
SCHAETZEN 785
SCHAFFEN 786
SCHAU-MAL 787
SCHAUEN 788
SCHAUER 789
SCHAUER-PLUSPLUS 790
SCHEINEN 791
SCHEINEN-PLUSPLUS 792
SCHIRM 793
SCHLAF 794
SCHLAGSAHNE 795
SCHLECHT 796
SCHLECHTER 797
SCHLESWIG 798
SCHLIMM 799
SCHLIMMER 800
SCHLUSS 801
SCHMELZEN 802
SCHNEE 803
SCHNEE-PLUSPLUS 804
SCHNEIEN 805
SCHNEIEN-PLUSPLUS 806
SCHNELL 807
SCHOEN 808
SCHON 809
SCHON-WIEDER 810
SCHOTTLAND 811
SCHRANK 812
SCHUETZEN 813
SCHULD 814
SCHWACH 815
SCHWACH-PLUSPLUS 816
SCHWARZ 817
SCHWEDEN 818
SCHWER 819
SCHWIERIG 820
SCHWIERIG-PLUSPLUS 821
SCHWITZEN 822
SCHWUEL 823
SECHS 824
SECHSHUNDERT 825
SECHSTE 826
SECHSZEHN 827
SEE 828
SEHEN 829
SEHR 830
SEI-DANK 831
SEIT 832
SEITE 833
SELBE 834
SELTEN 835
SEPTEMBER 836
SICHER 837
SIE 838
SIEBEN 839
SIEBEN-WOCHE 840
SIEBENHUNDERT 841
SIEBTE 842
SIEBZEHN 843
SIEBZIG 844
SINKEN 845
SITUATION 846
SITZ 847
SKANDINAVIEN 848
SKI 849
SO 850
SO-BLEIBEN 851
SOLL 852
SOMMER 853
SONNE 854
SONNE-PLUSPLUS 855
SONNENUNTERGANG 856
SONNTAG 857
SONST 858
SOWIESO 859
SPAET 860
SPAETER 861
SPAETESTEN 862
SPANIEN 863
SPAZIEREN 864
SPEZIELL 865
SPITZE 866
SPORT 867
SPRIESSEN 868
SPUEREN 869
STABIL 870
STADT 871
STAMM 872
STARK 873
START 874
STAU 875
STEHEN 876
STEIGEN 877
STEIGEN-OBEN 878
STEIGEN-RUNTER 879
STEIGEN-RUNTER-PLUSPLUS 880
STEIN 881
STELLENWEISE 882
STERN 883
STERN-PLUSPLUS 884
STIMMT 885
STOCKEN 886
STOERUNG 887
STRAHLEN 888
STRASSE 889
STRENG 890
STROEMEN 891
STROM 892
STUNDE 893
STURM 894
STURM-PLUSPLUS 895
STUTTGART 896
SUCHEN 897
SUED 898
SUED-PLUSPLUS 899
SUEDOST 900
SUEDOSTRAUM 901
SUEDRAUM 902
SUEDWEST 903
SUEDWESTRAUM 904
SUPER 905
SYLT 906
T 907
T-SHIRT 908
TAG 909
TAGE 910
TAGSUEBER 911
TAL 912
TANKEN 913
TATSAECHLICH 914
TAU 915
TAUEN 916
TAUGEN 917
TAUSEND 918
TEIL 919
TEILWEISE 920
TEMPERATUR 921
TEMPERATUR-PLUSPLUS 922
TEXT 923
THEMA 924
THUERINGEN 925
TIEF 926
TJA 927
TOLL 928
TRAUM 929
TRENNEN 930
TROCKEN 931
TROPFEN 932
TROPFEN-PLUSPLUS 933
TROPISCH 934
TROTZDEM 935
TRUEB 936
TRUEB-PLUSPLUS 937
TSCHECHIEN 938
TSCHUESS 939
TUERKEI 940
TUERKEI-PLUSPLUS 941
TUN 942
TYPISCH 943
U 944
UEBER 945
UEBER-UNTER 946
UEBERALL 947
UEBERFLUTUNG 948
UEBERMORGEN 949
UEBERSCHWEMMUNG 950
UEBERWIEGEND 951
UHR 952
UM 953
UM-PLUSPLUS 954
UMKEHREN 955
UMSTAENDLICH 956
UMSTELLEN 957
UMWANDELN 958
UND 959
UND-DANN 960
UND-SO-WEITER 961
UNGARN 962
UNGEFAEHR 963
UNGEMUETLICH 964
UNSER 965
UNSICHER 966
UNTEN 967
UNTER 968
UNTERNEHMEN 969
UNTERSCHIED 970
UNTERSCHIED-PLUSPLUS 971
UNWAHRSCHEINLICH 972
UNWETTER 973
URLAUB 974
V 975
VERAENDERN 976
VERANTWORTLICH 977
VERBINDEN 978
VERBREITEN 979
VERDICHTEN 980
VEREINZELT 981
VERGLEICH 982
VERKEHR 983
VERLAUFEN 984
VERMEIDEN 985
VERRINGERN 986
VERSCHIEBEN 987
VERSCHIEDEN 988
VERSCHWINDEN 989
VERSCHWINDEN-PLUSPLUS 990
VERSPAETET 991
VERSUCHEN 992
VERTEILEN 993
VERTREIBEN 994
VERWOEHNT 995
VIDEO 996
VIEL 997
VIELLEICHT 998
VIER 999
VIERHUNDERT 1000
VIERTE 1001
VIERZEHN 1002
VIERZIG 1003
VOGEL 1004
VOLL 1005
VON 1006
VOR 1007
VOR-ALLEM 1008
VOR-LETZTEN-TAGEN 1009
VORAUS 1010
VORAUSSAGE 1011
VORBEI 1012
VORBEREITEN 1013
VORDERSCHEIBE 1014
VORHER 1015
VORMITTAG 1016
VORPOMMERN 1017
VORSICHT 1018
VORSTELLEN 1019
VORTEIL 1020
VORUEBERGEHEND 1021
W 1022
WACHSEN 1023
WAHR 1024
WAHRSCHEINLICH 1025
WALD 1026
WANN 1027
WAR 1028
WARM 1029
WARNUNG 1030
WARSCHEINLICH 1031
WARTEN 1032
WARUM 1033
WAS 1034
WASCH 1035
WASSER 1036
WASSER-STEIGEN 1037
WECHSEL 1038
WECHSELHAFT 1039
WECHSELHAFT-PLUSPLUS 1040
WEG 1041
WEHEN 1042
WEHEN-PLUSPLUS 1043
WEIBER 1044
WEIHNACHT 1045
WEIHNACHTEN 1046
WEIL 1047
WEIN 1048
WEIT 1049
WEIT-SEHEN 1050
WEITER 1051
WENIG 1052
WENIGER 1053
WENN 1054
WER 1055
WERDEN 1056
WERT 1057
WESER 1058
WEST 1059
WESTRAUM 1060
WETTER 1061
WICHTIG 1062
WIE 1063
WIE-AUSSEHEN 1064
WIE-GEBLIEBEN 1065
WIE-IMMER 1066
WIE-IMMER-PLUSPLUS 1067
WIE-LANG 1068
WIEDER 1069
WIEDER-ZURUECK 1070
WIESE 1071
WIEVIEL 1072
WIND 1073
WIND-PLUSPLUS 1074
WINTER 1075
WIR 1076
WIRBEL 1077
WIRBELSTURM 1078
WIRKEN 1079
WIRKLICH 1080
WIRTSCHAFT 1081
WISSEN 1082
WO 1083
WOCHE 1084
WOCHENENDE 1085
WOHER 1086
WOHNEN 1087
WOLKE 1088
WOLKE-PLUSPLUS 1089
WUENSCHEN 1090
WUERTTEMBERG 1091
WUERZ 1092
WUNDERBAR 1093
WUNDERSCHOEN 1094
X 1095
Y 1096
Z 1097
ZAHL 1098
ZEHN 1099
ZEHNTE 1100
ZEIGEN 1101
ZEIGEN-BILDSCHIRM 1102
ZEIT 1103
ZEITSKALA 1104
ZENTIMETER 1105
ZENTRUM 1106
ZIEHEN 1107
ZONE 1108
ZOOM 1109
ZU 1110
ZU-ENDE 1111
ZU-HAUSE 1112
ZU-TUN 1113
ZUERST 1114
ZUFRIEDEN 1115
ZUG 1116
ZUM-BEISPIEL 1117
ZUM-GLUECK 1118
ZURUECK 1119
ZUSAMMEN 1120
ZUSAMMENHANG 1121
ZUSAMMENSTOSS 1122
ZUSAMMENTREFFEN 1123
ZUSCHAUER 1124
ZWANZIG 1125
ZWEI 1126
ZWEI-TAG 1127
ZWEIDREISSIG 1128
ZWEIFEL 1129
ZWEITE 1130
ZWEIZWANZIG 1131
ZWISCHEN 1132
ZWISCHEN-NULL 1133
ZWOELF 1134
ZWOELFTE 1135
__EMOTION__ 1136
__LEFTHAND__ 1137
__OFF__ 1138
__ON__ 1139
__PU__ 1140
cl-KOMMEN 1141
cl-KOMMEN-PLUSPLUS 1142
cl-NULL 1143
lh-HOCH 1144
loc-ALPEN 1145
loc-AUFLOESEN 1146
loc-AUFLOESEN-PLUSPLUS 1147
loc-AUFTEILEN 1148
loc-AUFZIEHEN 1149
loc-AUFZIEHEN-PLUSPLUS 1150
loc-AUSWAEHLEN 1151
loc-BEREICH 1152
loc-BERG 1153
loc-DRUCKFLAECHE 1154
loc-FLAECHENDECKEND 1155
loc-FLUSS 1156
loc-GLITZERN 1157
loc-GRAD 1158
loc-GRENZE 1159
loc-HABEN 1160
loc-HABEN2-PLUSPLUS 1161
loc-INSEL-PLUSPLUS 1162
loc-IRGENDWO 1163
loc-IX 1164
loc-KARTE 1165
loc-KOMMEN 1166
loc-KUESTE 1167
loc-LAND 1168
loc-LAND-PLUSPLUS 1169
loc-LOCH-PLUSPLUS 1170
loc-MEER 1171
loc-MINUS 1172
loc-MINUS-PLUSPLUS 1173
loc-MITTE 1174
loc-NEBEL 1175
loc-NEBEN 1176
loc-NEUN 1177
loc-NORD 1178
loc-NORDOST 1179
loc-NORDWEST 1180
loc-NULL 1181
loc-OBEN 1182
loc-ORT 1183
loc-ORT-PLUSPLUS 1184
loc-OST 1185
loc-OSTBAYERN 1186
loc-POSITION 1187
loc-POSITION-PLUSPLUS 1188
loc-RAUM 1189
loc-REGEN 1190
loc-REGEN-PLUSPLUS 1191
loc-REGION 1192
loc-REGION-PLUSPLUS 1193
loc-SCHWACH-PLUSPLUS 1194
loc-SECHS 1195
loc-SEE 1196
loc-SIEBEN 1197
loc-SIEBENZEHN 1198
loc-SONNE-SCHEINEN 1199
loc-STELLENWEISE-PLUSPLUS 1200
loc-STREIFEN 1201
loc-STROEMEN 1202
loc-STURM 1203
loc-SUED 1204
loc-SUEDOST 1205
loc-SUEDRAUM 1206
loc-SUEDWEST 1207
loc-TAL 1208
loc-TIEF 1209
loc-TROCKEN 1210
loc-UEBERALL 1211
loc-UNTEN 1212
loc-VERSCHIEBEN 1213
loc-VIER 1214
loc-WEHEN 1215
loc-WEST 1216
loc-WIND 1217
loc-WOLKE 1218
loc-ZEIGEN 1219
loc-ZONE 1220
loc-ZWEI 1221
loc-ZWISCHEN 1222
loc-ZWOELF 1223
poss-BEI-UNS 1224
poss-EUCH 1225
poss-MEIN 1226
poss-SEIN 1227
qu-DU 1228
qu-MOEGEN 1229
qu-STEIGEN 1230
si 1231
